Text,Sentiment,Timestamp,User,Platform,Hashtags,Retweets,Likes,Country,Year,Month,Day,Hour
 technology is changing the way we live.            , Neutral   ,2023-01-19 09:45:00, TechEnthusiast,Twitter, #Tech #Innovation                       ,15,30, India    ,2023,1,19,9
 reflecting on the past and looking ahead.          , Positive  ,2023-01-19 13:20:00, Reflections  , Facebook , #Reflection #Future                     ,20,40,USA,2023,1,19,13
 just adopted a cute furry friend! 🐾              , Positive  ,2023-01-19 17:10:00, PetAdopter   , Instagram , #PetAdoption #FurryFriend               ,15,30, Canada    ,2023,1,19,17
 late-night gaming session with friends.            , Positive  ,2023-01-20 00:05:00, GamerX       ,Twitter, #Gaming #LateNight                      ,18,35, UK       ,2023,1,20,0
 attending a virtual conference on ai.              , Neutral   ,2023-01-20 11:30:00, TechConference, Facebook , #AI #TechConference                     ,25,50,USA,2023,1,20,11
 winter blues got me feeling low.                   , Negative  ,2023-01-20 15:15:00, WinterBlues  , Instagram , #WinterBlues #Mood                      ,8,15,USA,2023,1,20,15
 sipping coffee and enjoying a good book.           , Positive  ,2023-01-21 08:40:00, Bookworm     ,Twitter, #Reading #CoffeeTime                    ,22,45, India    ,2023,1,21,8
 exploring the world of virtual reality.            , Positive  ,2023-01-21 13:20:00, VRExplorer   , Facebook , #VR #VirtualReality                     ,15,30,USA,2023,1,21,13
 productive day ticking off my to-do list.          , Positive  ,2023-01-21 16:45:00, ProductivityPro, Instagram , #Productivity #WorkFromHome           ,30,60,USA,2023,1,21,16
 just finished a challenging workout routine.       , Positive  ,2023-01-22 09:15:00, FitnessWarrior,Twitter, #Fitness #ChallengeAccepted             ,20,40, UK       ,2023,1,22,9
 celebrating a milestone at work! 🎉               , Positive  ,2023-01-22 14:30:00, CareerMilestone, Facebook , #Career #Milestone                      ,12,25, Canada  ,2023,1,22,14
 sunday brunch with friends.                        , Positive  ,2023-01-22 12:00:00, BrunchBuddy  , Instagram , #Brunch #Friends                       ,15,30, UK ,2023,1,22,12
 learning a new language for personal growth.       , Positive  ,2023-01-23 16:20:00, LanguageLearner, Facebook , #LanguageLearning #PersonalGrowth       ,25,50, India     ,2023,1,23,16
 quiet evening with a good book.                    , Positive  ,2023-01-23 19:45:00, BookLover    , Instagram , #Reading #QuietTime                     ,15,30, Australia ,2023,1,23,19
 reflecting on the importance of mental health.     , Positive  ,2023-01-24 11:30:00, MentalHealthMatters,Twitter, #MentalHealth #SelfCare                 ,22,45,USA,2023,1,24,11
 new painting in progress! 🎨                       , Positive  ,2023-01-24 15:00:00, ArtistInAction, Facebook , #Art #PaintingInProgress             ,12,25, Canada ,2023,1,24,15
 weekend road trip to explore scenic views.         , Positive  ,2023-01-24 17:30:00, RoadTripper  , Instagram , #RoadTrip #ScenicViews                  ,18,35, UK        ,2023,1,24,17
 enjoying a cup of tea and watching the sunset.     , Positive  ,2023-01-25 18:00:00, SunsetWatcher,Twitter, #TeaTime #Sunset                       ,15,30, India    ,2023,1,25,18
 coding a new project with enthusiasm.              , Positive  ,2023-01-25 13:15:00, CodeEnthusiast, Facebook , #Coding #Enthusiasm                   ,30,60,USA,2023,1,25,13
 feeling inspired after attending a workshop.       , Positive  ,2023-01-26 09:45:00, WorkshopAttendee, Instagram , #Inspiration #Workshop                  ,25,50,USA,2023,1,26,9
 winter sports day at the local park.               , Positive  ,2023-01-26 14:20:00, WinterSports  ,Twitter, #WinterSports #Fun                     ,15,30, Canada   ,2023,1,26,14
 quality time with family this weekend.             , Positive  ,2023-01-26 17:40:00, FamilyTime   , Facebook , #FamilyTime #Weekend                    ,22,45, UK        ,2023,1,26,17
 attending a live music concert tonight.            , Positive  ,2023-01-27 20:00:00, MusicLover   , Instagram , #Music #ConcertNight                  ,18,35,USA,2023,1,27,20
 practicing mindfulness with meditation.            , Positive  ,2023-01-27 12:30:00, MindfulMoments,Twitter, #Mindfulness #Meditation               ,15,30, India    ,2023,1,27,12
 trying out a new dessert recipe.                   , Positive  ,2023-01-27 16:10:00, DessertExplorer, Facebook , #Dessert #Cooking                      ,12,25, Canada ,2023,1,27,16
 excited about the upcoming gaming tournament.      , Positive  ,2023-01-28 09:00:00, GamingEnthusiast, Instagram , #Gaming #Tournament                     ,30,60,USA,2023,1,28,9
 planning a garden makeover for spring.             , Positive  ,2023-01-28 14:45:00, GardenPlanner ,Twitter, #Gardening #Spring                     ,25,50,USA,2023,1,28,14
 celebrating a friend's birthday tonight! 🎂       , Positive  ,2023-01-28 19:30:00, BirthdayBash , Facebook , #Birthday #Celebration                  ,15,30, UK ,2023,1,28,19
 feeling accomplished after a productive day.       , Positive  ,2023-01-29 17:00:00, ProductivityWin, Instagram , #Accomplished #Success               ,22,45, India ,2023,1,29,17
 a cozy evening with a good movie.                 , Positive  ,2023-01-29 20:20:00, MovieNight   ,Twitter, #CozyNight #MovieTime                   ,18,35, Canada   ,2023,1,29,20
 exploring local art galleries this weekend.        , Positive  ,2023-01-30 11:30:00, ArtExplorer  , Facebook , #Art #GalleryExplore                    ,15,30,USA,2023,1,30,11
 new book release from my favorite author!          , Positive  ,2023-01-30 15:45:00, BookwormX    , Instagram , #BookRelease #FavoriteAuthor           ,12,25, UK   ,2023,1,30,15
 attending a virtual reality meetup.                , Positive  ,2023-01-30 18:30:00, VRMeetup     ,Twitter, #VRMeetup #VirtualReality               ,28,55, India    ,2023,1,30,18
 reflecting on the beauty of nature.                , Positive  ,2023-01-31 10:45:00, NatureLover  , Facebook , #Nature #Reflection                     ,15,30, Australia ,2023,1,31,10
 cooking a special dinner for loved ones.           , Positive  ,2023-01-31 19:00:00, ChefAtHome   , Instagram , #Cooking #SpecialDinner                ,20,40,USA,2023,1,31,19
 feeling optimistic about the week ahead.           , Positive  ,2023-01-31 16:20:00, OptimisticMindset,Twitter, #Optimism #NewWeek                     ,15,30, Canada   ,2023,1,31,16
 starting a new fitness challenge tomorrow! 💪     , Positive  ,2023-02-01 08:00:00, FitnessChallenge, Facebook , #FitnessChallenge #NewBeginnings       ,22,45, UK         ,2023,2,1,8
 sunday bike ride through scenic trails.           , Positive  ,2023-02-01 13:30:00, BikeExplorer  , Instagram , #BikeRide #ScenicTrails                ,18,35,USA,2023,2,1,13
 can't believe the injustice happening in our society., Anger        ,2023-02-11 09:30:00, SocialJustice   ,Twitter, #Injustice #Angry                            ,20,40, Canada     ,2023,2,11,9
 feeling a sense of fear after watching a thriller movie. , Fear         ,2023-02-11 21:15:00, ThrillerFan     , Instagram , #Fear #ThrillerMovie                         ,15,30,USA,2023,2,11,21
 heartbroken after hearing the news about a natural disaster. , Sadness      ,2023-02-12 14:45:00, EmpathyFirst    , Facebook , #Sadness #NaturalDisaster                    ,25,50, India      ,2023,2,12,14
 the state of the world's environment is just disgusting. , Disgust      ,2023-02-12 18:20:00, EcoAwareness    ,Twitter, #Disgust #Environment                        ,18,35, UK         ,2023,2,12,18
 pure happiness: celebrating a loved one's achievement! , Happiness    ,2023-02-13 10:00:00, ProudFriend     , Instagram , #Happiness #Celebration                   ,30,60,USA,2023,2,13,10
 laughter is the best medicine—enjoying a comedy show. , Joy          ,2023-02-13 19:30:00, ComedyFan       , Facebook , #Joy #ComedyShow                             ,22,45, Canada    ,2023,2,13,19
 sharing love and positive vibes with everyone! ❤️      , Love         ,2023-02-14 08:30:00, LoveSpreader    ,Twitter, #Love #SpreadLove                            ,15,30, Australia  ,2023,2,14,8
 an amusing incident brightened up my day!               , Amusement    ,2023-02-14 14:20:00, AmusedSoul      , Instagram , #Amusement #FunTimes                         ,18,35, UK           ,2023,2,14,14
 enjoying a quiet evening with a book and some tea.      , Enjoyment    ,2023-02-14 19:45:00, BookLoverAgain  , Facebook , #Enjoyment #BookTime                         ,25,50, Canada       ,2023,2,14,19
 admiring the beauty of nature during a peaceful hike.   , Admiration   ,2023-02-15 11:30:00, NatureAdmirer   ,Twitter, #Admiration #Nature                         ,20,40,USA,2023,2,15,11
 sending affectionate vibes to all my followers!          , Affection    ,2023-02-15 16:00:00, AffectionSender , Instagram , #Affection #PositiveVibes                   ,15,30,USA,2023,2,15,16
 experiencing awe at the breathtaking sunset.            , Awe          ,2023-02-15 20:30:00, AweStruck       , Facebook , #Awe #Breathtaking                          ,22,45, Australia   ,2023,2,15,20
 disappointed with the service at a local restaurant.    , Disappointed ,2023-02-16 09:00:00, FoodieGoneWrong ,Twitter, #Disappointed #BadService                   ,18,35, India      ,2023,2,16,9
 a surprise gift from a friend made my day!              , Surprise     ,2023-02-16 14:45:00, HappySurprise   , Instagram , #Surprise #Gift                              ,25,50,USA,2023,2,16,14
 finding acceptance in the midst of life's challenges.   , Acceptance   ,2023-02-16 18:20:00, AcceptanceSeeker, Facebook , #Acceptance #Challenges                     ,15,30, Canada     ,2023,2,16,18
 overflowing with adoration for my adorable pet! 🐾      , Adoration    ,2023-02-17 10:45:00, PetAdorer       ,Twitter, #Adoration #PetLove                         ,22,45, UK        ,2023,2,17,10
 anticipating a thrilling adventure in the coming weeks. , Anticipation ,2023-02-17 07:30:00, AdventureAwaits  , Instagram , #Anticipation #Adventure                    ,20,40,USA,2023,2,17,7
 a bitter experience turned into a valuable lesson.      , Bitter       ,2023-02-17 15:00:00, LearnFromBitter , Facebook , #BitterLesson #Growth                      ,18,35,USA,2023,2,17,15
 finding calmness in the midst of a busy day.            , Calmness     ,2023-02-18 09:30:00, ZenMaster       ,Twitter, #Calmness #PeacefulMind                    ,15,30, India     ,2023,2,18,9
 confusion clouds my mind as i navigate through decisions., Confusion    ,2023-02-18 14:20:00, ConfusedMind    , Instagram , #Confusion #DecisionMaking                 ,25,50, UK   ,2023,2,18,14
 excitement building up for the upcoming vacation!       , Excitement   ,2023-02-18 18:45:00, VacationDreamer , Facebook , #Excitement #TravelPlans                   ,22,45, Canada    ,2023,2,18,18
 kindness witnessed today restored my faith in humanity. , Kind         ,2023-02-19 11:30:00, KindnessPrevails,Twitter, #Kindness #Humanity                        ,20,40,USA,2023,2,19,11
 pride in achieving a personal milestone.               , Pride        ,2023-02-19 16:00:00, PersonalAchiever, Instagram , #Pride #Milestone                           ,30,60, Australia    ,2023,2,19,16
 a moment of shame for not standing up against injustice. , Shame        ,2023-02-19 19:45:00, ReflectiveSelf  , Facebook , #Shame #Injustice                           ,15,30, India      ,2023,2,19,19
 fuming with anger after a heated argument.            , Anger        ,2023-02-20 09:30:00, AngryDebater    ,Twitter, #Anger #Argument                             ,20,40, Canada     ,2023,2,20,9
 the fear of the unknown is keeping me up at night.    , Fear         ,2023-02-20 21:15:00, FearfulDreamer  , Instagram , #Fear #Unknown                               ,15,30,USA,2023,2,20,21
 heartfelt sadness after bidding farewell to a dear friend. , Sadness      ,2023-02-21 14:45:00, FarewellHeart   , Facebook , #Sadness #Farewell                          ,25,50, India      ,2023,2,21,14
 the state of corruption in our society is utterly disgusting. , Disgust      ,2023-02-21 18:20:00, AntiCorruption  ,Twitter, #Disgust #Corruption                         ,18,35, UK         ,2023,2,21,18
 overflowing happiness: welcoming a new family member!  , Happiness    ,2023-02-22 10:00:00, NewParentJoy    , Instagram , #Happiness #NewFamilyMember                 ,30,60, UK           ,2023,2,22,10
 laughter is the key to joy—attending a stand-up comedy show. , Joy          ,2023-02-22 19:30:00, StandUpFan      , Facebook , #Joy #StandUpComedy                         ,22,45, Canada    ,2023,2,22,19
 sending love to all my followers on this beautiful day! ❤️ , Love         ,2023-02-23 08:30:00, LoveSender      ,Twitter, #Love #SpreadLove                            ,15,30, Australia  ,2023,2,23,8
 amused by the antics of my pet—it's pure amusement!      , Amusement    ,2023-02-23 14:20:00, PetAmuser       , Instagram , #Amusement #PetAntics                       ,18,35, UK           ,2023,2,23,14
 enjoying every moment of this trip—pure enjoyment!      , Enjoyment    ,2023-02-23 19:45:00, TravelExplorer  , Facebook , #Enjoyment #Travel                           ,25,50,USA,2023,2,23,19
 admiring the dedication of volunteers at a local charity. , Admiration   ,2023-02-24 11:30:00, CharityAdmirer  ,Twitter, #Admiration #Volunteers                     ,20,40,USA,2023,2,24,11
 sending affectionate vibes to friends and family.        , Affection    ,2023-02-24 16:00:00, FamilyLover     , Instagram , #Affection #FamilyLove                      ,15,30,USA,2023,2,24,16
 awe-struck by the beauty of the night sky.               , Awe          ,2023-02-24 20:30:00, Stargazer       , Facebook , #Awe #StarryNight                        ,22,45, Australia ,2023,2,24,20
 disappointed with the lack of progress in a personal project. , Disappointed ,2023-02-25 09:00:00, ProjectStruggle ,Twitter, #Disappointed #Project                     ,18,35, India      ,2023,2,25,9
 a surprise visit from an old friend brought tears of joy. , Surprise     ,2023-02-25 14:45:00, JoyfulReunion   , Instagram , #Surprise #OldFriends                       ,25,50,USA,2023,2,25,14
 embracing acceptance of life's ups and downs.           , Acceptance   ,2023-02-25 18:20:00, LifeAcceptance  , Facebook , #Acceptance #LifeJourney                   ,15,30, Canada     ,2023,2,25,18
 overflowing adoration for a cute rescue puppy! 🐶       , Adoration    ,2023-02-26 10:45:00, PuppyAdmirer    ,Twitter, #Adoration #PuppyLove                       ,22,45, UK         ,2023,2,26,10
 anticipating the release of a much-awaited movie.       , Anticipation ,2023-02-26 07:30:00, MovieBuff2      , Instagram , #Anticipation #MovieRelease                 ,20,40, Australia    ,2023,2,26,7
 bitter experience at the customer service department.   , Bitter       ,2023-02-26 15:00:00, CustomerWoes    , Facebook , #BitterExperience #CustomerService         ,18,35,USA,2023,2,26,15
 finding calmness amidst the chaos of daily life.        , Calmness     ,2023-02-27 09:30:00, CalmSoul        ,Twitter, #Calmness #InnerPeace                      ,15,30, India     ,2023,2,27,9
 confusion reigns as i try to make sense of recent events., Confusion    ,2023-02-27 14:20:00, ConfusedMind2   , Instagram , #Confusion #MakingSense                    ,25,50, UK   ,2023,2,27,14
 excitement building up for a surprise birthday party.   , Excitement   ,2023-02-27 18:45:00, BirthdayExcite  , Facebook , #Excitement #SurpriseParty                 ,22,45, Canada ,2023,2,27,18
 witnessed an act of kindness that made my day.          , Kind         ,2023-02-28 11:30:00, KindnessObserver,Twitter, #Kindness #ActsOfKindness                  ,20,40,USA,2023,2,28,11
 pride in completing a challenging fitness challenge.    , Pride        ,2023-02-28 16:00:00, FitAchiever     , Instagram , #Pride #FitnessChallengeCompleted          ,30,60, UK            ,2023,2,28,16
 a moment of shame for not speaking up against injustice., Shame        ,2023-02-28 19:45:00, ReflectiveSelf2 , Facebook , #Shame #Injustice                           ,15,30, India     ,2023,2,28,19
 reflecting on the beauty of diversity in our world.     , Acceptance   ,2023-03-01 10:45:00, DiversityLover  ,Twitter, #Acceptance #Diversity                      ,22,45, Australia ,2023,3,1,10
 excitement for a quiet evening with a good book.        , Excitement   ,2023-03-01 13:30:00, BookwormJoy     , Instagram , #Excitement #BookTime                       ,18,35,USA,2023,3,1,13
 feeling bitter about the unfairness in the workplace.   , Bitter       ,2023-03-01 17:45:00, WorkplaceWoes   ,Twitter, #Bitter #Unfairness                         ,15,30, Canada    ,2023,3,1,17
 calmness prevails as i practice mindfulness.            , Calmness     ,2023-03-02 18:00:00, MindfulMe       , Facebook , #Calmness #Mindfulness                      ,15,30, UK        ,2023,3,2,18
 confusion surrounds me as i navigate through life's choices. , Confusion ,2023-03-02 13:15:00, ConfusedMind3   , Instagram , #Confusion #LifeChoices                     ,30,60,USA,2023,3,2,13
 excitement for a weekend road trip to explore new places. , Excitement ,2023-03-02 16:45:00, RoadTripper2    ,Twitter, #Excitement #WeekendAdventure               ,25,50, India     ,2023,3,2,16
 kindness witnessed today restores my faith in humanity.  , Kind         ,2023-03-03 11:30:00, KindnessPrevails2, Facebook , #Kindness #HumanityRestored                 ,22,45,USA,2023,3,3,11
 pride in accomplishing personal and professional goals.  , Pride        ,2023-03-03 14:30:00, GoalAchiever    , Instagram , #Pride #Accomplishments                     ,12,25, Canada ,2023,3,3,14
 shame for not being true to my values in a difficult situation., Shame ,2023-03-03 12:00:00, ReflectiveSelf3 ,Twitter, #Shame #Integrity                           ,15,30, UK        ,2023,3,3,12
" revisiting old memories, feeling a sense of elation. ", Elation       ,2010-05-15 15:30:00, NostalgiaFan    ,Twitter, #Elation #Memories                             ,20,40, Canada    ,2010,5,15,15
 the victory of our team brought euphoria to the city. , Euphoria      ,2021-08-10 21:15:00, SportsFanatic   , Instagram , #Euphoria #Victory                             ,15,30,USA,2021,8,10,21
" embracing the beauty of nature, a moment of contentment. ", Contentment   ,2011-06-20 14:45:00, NatureLover2    , Facebook , #Contentment #Nature                           ,25,50, India       ,2011,6,20,14
" meditating by the serene lake, finding inner peace.   ", Serenity      ,2022-02-12 18:20:00, ZenMaster2      ,Twitter, #Serenity #Meditation                          ,18,35, UK          ,2022,2,12,18
 overflowing with gratitude for life's blessings.      , Gratitude     ,2012-11-25 10:00:00, ThankfulHeart   , Instagram , #Gratitude #Blessed                            ,30,60, Australia   ,2012,11,25,10
" hopeful for a brighter tomorrow, despite challenges.  ", Hope          ,2013-04-05 19:30:00, OptimisticSoul  , Facebook , #Hope #Optimism                                ,22,45,USA,2013,4,5,19
 empowered to make a difference in my community.        , Empowerment   ,2014-09-14 08:30:00, CommunityLeader ,Twitter, #Empowerment #Community                        ,15,30, UK       ,2014,9,14,8
 compassion in action: supporting a local charity event. , Compassion    ,2015-07-18 14:20:00, CharitySupporter, Instagram , #Compassion #CharityEvent                   ,18,35, Canada ,2015,7,18,14
" a moment of tenderness, connecting with loved ones.    ", Tenderness    ,2016-02-23 19:45:00, LovingHeart     , Facebook , #Tenderness #FamilyTime                       ,25,50, UK          ,2016,2,23,19
 arousal of excitement as i await a special announcement., Arousal       ,2017-10-30 11:30:00, ExcitementFan   ,Twitter, #Arousal #Excitement                           ,20,40, Australia ,2017,10,30,11
 enthusiastically diving into a new project.            , Enthusiasm    ,2018-06-15 16:00:00, ProjectEnthusiast, Instagram , #Enthusiasm #NewProject                       ,15,30,USA,2018,6,15,16
 feeling a sense of fulfillment after reaching a milestone., Fulfillment  ,2019-03-28 18:20:00, MilestoneAchiever, Facebook , #Fulfillment #Milestone                       ,22,45, India     ,2019,3,28,18
 reverence for the beauty of a historic landmark.       , Reverence     ,2019-11-11 15:00:00, HistoryLover    ,Twitter, #Reverence #History                           ,18,35, UK      ,2019,11,11,15
 elation after a surprise reunion with old friends.    , Elation       ,2020-04-02 09:30:00, JoyfulReunion2  , Instagram , #Elation #OldFriends                          ,25,50, Canada      ,2020,4,2,9
 the euphoria of a live music concert under the stars.  , Euphoria      ,2021-06-19 14:45:00, MusicEnthusiast , Facebook , #Euphoria #LiveMusic                          ,15,30,USA,2021,6,19,14
 contentment in the simplicity of a quiet sunday.       , Contentment   ,2010-08-15 10:00:00, SimpleJoys      ,Twitter, #Contentment #SundayMood                      ,30,60, Australia ,2010,8,15,10
 serenity found in the pages of a favorite book.        , Serenity      ,2011-09-22 19:30:00, BookLover3      , Instagram , #Serenity #BookTime                           ,22,45, UK          ,2011,9,22,19
 gratitude for the support received during tough times. , Gratitude     ,2012-03-10 08:30:00, SupportiveFriend, Facebook , #Gratitude #Supportive                        ,15,30, India     ,2012,3,10,8
 hopeful about the possibilities of a new journey.      , Hope          ,2013-12-05 16:00:00, JourneyOptimist ,Twitter, #Hope #NewBeginnings                          ,18,35, Canada    ,2013,12,5,16
 empowerment through learning and personal growth.      , Empowerment   ,2014-07-20 11:30:00, GrowthSeeker    , Instagram , #Empowerment #PersonalGrowth                  ,25,50,USA,2014,7,20,11
 compassion towards those in need during the holidays.  , Compassion    ,2015-12-22 14:20:00, HolidayHelper   , Facebook , #Compassion #HolidaySupport                   ,18,35,USA,2015,12,22,14
 tenderness in the warmth of a cozy winter evening.     , Tenderness    ,2016-02-10 19:45:00, WinterWarmth    ,Twitter, #Tenderness #CozyEvening                     ,25,50, UK       ,2016,2,10,19
 arousal of excitement for an upcoming adventure.       , Arousal       ,2017-04-30 11:30:00, AdventureAwaits , Instagram , #Arousal #AdventureTime                       ,20,40, Australia ,2017,4,30,11
 enthusiasm for a creative project in the making.       , Enthusiasm    ,2018-09-15 16:00:00, CreativeSpirit  , Facebook , #Enthusiasm #Creativity                       ,15,30, Canada    ,2018,9,15,16
 fulfillment in completing a challenging workout routine., Fulfillment  ,2019-06-28 18:20:00, FitnessAchiever ,Twitter, #Fulfillment #FitnessGoals                   ,22,45, India     ,2019,6,28,18
 reverence for the artistry displayed in a museum.      , Reverence     ,2020-11-11 15:00:00, ArtAppreciator  , Instagram , #Reverence #ArtAppreciation                  ,18,35, UK        ,2020,11,11,15
 elation after achieving a personal goal.               , Elation       ,2021-03-02 09:30:00, GoalAchiever2   , Facebook , #Elation #PersonalAchievement                ,25,50,USA,2021,3,2,9
 elation over discovering a hidden gem in the city.   , Elation       ,2012-02-18 14:30:00, UrbanExplorer2  ,Twitter, #Elation #HiddenGem                            ,20,40,USA,2012,2,18,14
 the euphoria of a surprise birthday celebration.     , Euphoria      ,2018-11-05 21:45:00, BirthdayJoy     , Instagram , #Euphoria #BirthdaySurprise                   ,15,30, UK   ,2018,11,5,21
 contentment in the simplicity of a home-cooked meal. , Contentment   ,2015-09-12 13:20:00, HomeChef        , Facebook , #Contentment #HomeCooking                     ,25,50, India    ,2015,9,12,13
 serenity found in the melody of a peaceful piano.    , Serenity      ,2016-07-30 18:10:00, MusicLover4     ,Twitter, #Serenity #PeacefulMelody                    ,18,35, Canada      ,2016,7,30,18
 gratitude for the supportive community around me.    , Gratitude     ,2013-04-20 10:30:00, CommunityLove   , Instagram , #Gratitude #CommunitySupport                   ,30,60,USA,2013,4,20,10
 hopeful about the prospects of a new business venture., Hope          ,2017-12-08 19:15:00, EntrepreneurHope, Facebook , #Hope #BusinessVenture                        ,22,45, Canada    ,2017,12,8,19
 empowerment through mentoring and guiding others.    , Empowerment   ,2014-06-03 08:20:00, MentorEmpower   ,Twitter, #Empowerment #Mentorship                      ,15,30, UK       ,2014,6,3,8
 compassion shown through acts of kindness in the community., Compassion,2019-01-15 14:50:00, KindnessInAction, Instagram , #Compassion #CommunityKindness               ,18,35, Australia ,2019,1,15,14
 tenderness in a heartfelt message to a loved one.    , Tenderness    ,2016-12-25 19:30:00, LoveExpress     , Facebook , #Tenderness #LoveNote                         ,25,50, UK          ,2016,12,25,19
 arousal of excitement before a much-awaited trip.    , Arousal       ,2018-03-10 09:45:00, TravelExcitement,Twitter, #Arousal #TravelAdventure                     ,20,40, India    ,2018,3,10,9
 enthusiasm for a new artistic project in the works.  , Enthusiasm    ,2020-09-17 16:30:00, ArtisticSpirit  , Instagram , #Enthusiasm #ArtisticProject                 ,15,30,USA,2020,9,17,16
 feeling a sense of fulfillment after helping others. , Fulfillment   ,2011-08-28 18:45:00, HelperHeart     , Facebook , #Fulfillment #HelpingOthers                  ,22,45, Canada    ,2011,8,28,18
 reverence for the historical significance of a landmark., Reverence ,2017-11-01 15:30:00, HistoryBuff     ,Twitter, #Reverence #HistoricalSite                   ,18,35, Australia ,2017,11,1,15
 elation after achieving a fitness milestone.         , Elation       ,2019-06-15 10:00:00, FitnessAchiever2, Instagram , #Elation #FitnessMilestone                   ,25,50, UK           ,2019,6,15,10
 the euphoria of a successful product launch.         , Euphoria      ,2022-04-03 11:45:00, ProductLaunchJoy, Facebook , #Euphoria #ProductLaunchSuccess              ,15,30,USA,2022,4,3,11
 contentment in the embrace of a loved one.           , Contentment   ,2010-11-12 20:20:00, LovingEmbrace   ,Twitter, #Contentment #Love                             ,30,60, India    ,2010,11,12,20
 serenity found in the beauty of a sunset by the sea.  , Serenity      ,2011-07-22 18:30:00, SunsetWatcher2  , Instagram , #Serenity #SunsetViews                       ,22,45, Canada     ,2011,7,22,18
 gratitude for the small joys that each day brings.   , Gratitude     ,2012-03-30 11:20:00, JoyfulHeart2    , Facebook , #Gratitude #SmallJoys                        ,15,30, Australia   ,2012,3,30,11
 hopeful about the potential for personal growth.      , Hope          ,2013-10-05 16:40:00, GrowthOptimist  ,Twitter, #Hope #PersonalDevelopment                    ,18,35, UK       ,2013,10,5,16
 empowerment through learning a new skill.            , Empowerment   ,2014-07-10 13:15:00, SkillEmpower    , Instagram , #Empowerment #SkillBuilding                   ,25,50, India   ,2014,7,10,13
 compassion in volunteering for a local charity.       , Compassion    ,2015-12-18 14:20:00, CharityVolunteer, Facebook , #Compassion #VolunteerWork                   ,18,35,USA,2015,12,18,14
 tenderness in a quiet moment shared with a pet.      , Tenderness    ,2016-02-10 19:45:00, PetLove         ,Twitter, #Tenderness #PetLove                          ,25,50, Canada   ,2016,2,10,19
 arousal of excitement for an upcoming festival.       , Arousal       ,2017-09-25 11:30:00, FestivalFan     , Instagram , #Arousal #FestivalExcitement               ,20,40, UK ,2017,9,25,11
 enthusiasm for a diy home improvement project.       , Enthusiasm    ,2018-04-15 16:00:00, DIYEnthusiast   , Facebook , #Enthusiasm #HomeImprovement                 ,15,30, Australia   ,2018,4,15,16
 fulfillment in completing a challenging puzzle.      , Fulfillment   ,2019-11-28 18:20:00, PuzzleMaster    ,Twitter, #Fulfillment #PuzzleChallenge                ,22,45, India    ,2019,11,28,18
 reverence for the wonders of nature on a hiking trail., Reverence ,2020-05-11 15:00:00, NatureAdmirer   , Instagram , #Reverence #NatureExploration                ,18,35,USA,2020,5,11,15
 elation after a surprise reunion with a childhood friend., Elation   ,2021-02-05 09:30:00, ChildhoodJoy    , Facebook , #Elation #FriendshipReunion                  ,25,50, Canada      ,2021,2,5,9
